Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
2500.0,5389.234311938287,5164.840314172208,5207.907265335322,5435.036904379726,5299.254698956385
3500.0,5331.9135227799425,5138.466061219573,5212.5129364579925,5398.803028047086,5270.423887126148
6500.0,5321.09894450009,5120.035338908434,5189.896673716606,5376.997039437295,5252.006999140605
6000.0,5343.8169165849695,5103.024528495967,5195.646497666837,5382.737279832364,5256.306305645034
6400.0,5336.103700414301,5081.048199921846,5203.837036713959,5374.14423146844,5248.783292129636
6500.0,5330.6571496129045,5074.054059535265,5191.121204748751,5400.518175274135,5249.087647292763
5000.0,5381.615694731475,5113.968639343977,5171.175971575081,5438.31262536347,5276.2682327535
4000.0,5306.050908014179,5088.1072611659765,5192.312347911299,5430.203082814814,5254.168399976566
5000.0,5234.637346416713,5058.525299556553,5181.924701556563,5420.2287659198055,5223.829028362408
5499.999999999999,5262.469845488668,5112.208356663585,5174.03929053992,5458.453548550607,5251.792760310695
6000.0,5266.245766222478,5086.548233143985,5180.840832382441,5459.938690453769,5248.393380550668
6000.0,5281.045248568059,5086.49351413548,5192.031024195255,5483.845023378731,5260.85370256938
4500.0,5296.257751226426,5112.77811447531,5185.190529838204,5519.034601345659,5278.315249221399
5800.000000000001,5254.360302940012,5070.484648957849,5191.341317370535,5474.405530691148,5247.647949989885
6000.0,5248.302877783776,5102.372228451073,5192.625513762237,5472.405968278647,5253.926647068933
3000.0,5240.922922015191,5085.873056225479,5191.192617692054,5468.297405436636,5246.571500342339
2500.0,5153.175890952349,5073.486156605184,5193.539042972029,5457.451294168831,5219.413096174598
5800.000000000001,5121.285529136658,5045.519796907902,5200.760406360031,5400.861946672202,5192.106919769198
6400.0,5138.76160569489,5007.508943960071,5199.274955309928,5367.838870465756,5178.346093857661
6000.0,5188.788072787226,5013.722797468305,5196.049316130579,5378.023407280446,5194.145898416638
6500.0,5235.111577823759,5079.4347620382905,5201.3298550248155,5430.519030988217,5236.59880646877
5600.0,5251.280581116677,5072.741112478077,5199.5862662792215,5431.790243208409,5238.849550770596
6000.0,5280.995785057546,5131.587541788816,5203.76778779924,5466.096897512675,5270.612003039569
6400.0,5308.631666675211,5185.320062406361,5190.3851258829245,5522.264568582178,5301.650355886668
3000.0,5291.08634120226,5189.825879067183,5186.090765729547,5556.695499956609,5305.9246214889
6000.0,5215.483838558198,5178.8326138556,5183.878510221839,5546.394723892213,5281.147421631962
5000.0,5268.933489724995,5152.895185530186,5186.186910428107,5540.468377038837,5287.120990680531
6400.0,5245.285603642465,5091.120207250118,5201.582118928433,5508.3832526505,5261.592795617878
6000.0,5286.095472991467,5087.611389473081,5192.687652297319,5471.921225875617,5259.57893515937
5000.0,5302.24036282301,5109.475497707725,5193.774303793908,5471.359815031291,5269.212494838983
4000.0,5261.650606095792,5130.313238099217,5190.124205864967,5492.883861631156,5268.742977922782
5700.0,5204.79353734851,5124.317642331123,5174.381825350225,5477.708456605674,5245.3003654088825
4000.0,5250.914551138879,5121.782637417316,5189.250556610526,5486.980391651393,5262.232034204528
5400.0,5245.583621293307,5116.401934914291,5198.932729646564,5496.580022454263,5264.374577077106
5499.999999999999,5264.91952584684,5120.268435701728,5193.483087375761,5497.407917961479,5269.019741721451
5600.0,5263.504251152278,5110.568022996187,5197.382666885854,5478.653827950359,5262.527192246169
6500.0,5282.890237510205,5109.25971314311,5197.542186707259,5493.236289143563,5270.732106626034
5800.000000000001,5319.188416406513,5154.751922056079,5203.2700612247,5513.994269624353,5297.801167327911
6000.0,5328.369462251664,5215.857906356455,5200.2218723893175,5536.323953151704,5320.193298537285
6100.000000000001,5316.060467660428,5214.903260603548,5198.785266555847,5512.71378299594,5310.615694453941
5400.0,5317.383616566659,5231.825345844031,5205.572587639094,5531.779493123294,5321.64026079327
6000.0,5308.763363271953,5231.196540966631,5210.269147962333,5521.010668590666,5317.8099301978955
6500.0,5328.0195079147825,5246.263744562865,5198.187685519458,5553.775297954679,5331.561558987946
6000.0,5348.905475229026,5258.476903602482,5195.373830065132,5587.5013743042955,5347.564395800234
3500.0,5335.302391543985,5241.557291537524,5207.192517608405,5589.027323603631,5343.269881073386
7000.0,5263.302687346936,5208.237434267999,5200.180446699263,5564.784020513297,5309.126147206874
6000.0,5317.195036932827,5256.70796480775,5214.893986195327,5571.327424660326,5340.031103149057
3500.0,5368.693970903755,5243.911136344076,5204.105994552375,5547.5793749690065,5341.072619192303
4000.0,5320.183251261712,5239.587407231332,5213.07063753903,5509.576559841634,5320.604463968427
6200.0,5258.530076876284,5186.29325697571,5204.397829264403,5459.586262941361,5277.201856514439
6500.0,5312.999294653536,5181.564236223698,5208.8371793329725,5472.540756344796,5293.98536663875
4400.0,5363.288227498532,5190.676960594953,5211.443906337024,5494.86302034557,5315.06802869402
5800.000000000001,5340.520173609258,5212.66009040177,5210.781095296145,5497.121029600502,5315.270597226919
5000.0,5352.579377472402,5209.571712464095,5196.495106019081,5508.835843771697,5316.870509931819
6400.0,5372.6479602754125,5216.944248706103,5201.590156748892,5513.369792804123,5326.138039633633
4000.0,5364.578606829048,5206.412230730058,5209.733705461026,5499.764235943557,5320.122194740922
7000.0,5305.543288737536,5187.942246757449,5196.928839176894,5466.792478129269,5289.301713200287
3000.0,5369.974457532168,5205.623906031252,5183.971872597933,5509.524623155595,5317.273714829237
6200.0,5259.937313750387,5165.05919020623,5173.794137015939,5469.53461149335,5267.081313116476
6500.0,5325.591467842461,5159.883761271834,5193.157864794136,5480.8951432704935,5289.88205929473
3000.0,5365.48317077756,5145.862092629075,5203.28304539621,5477.176105573774,5297.951103594154
5499.999999999999,5325.838785395027,5118.510626196861,5210.288933366538,5432.114229202271,5271.688143540174
6000.0,5405.055215775968,5137.496885560453,5195.33796902001,5457.716542243958,5298.9016531500965
2500.0,5404.816554337741,5123.933372683823,5182.32473769784,5477.795017749072,5297.2174206171185
6000.0,5321.219511806966,5079.205375008285,5195.681122124196,5445.489162445069,5260.398792846128
6400.0,5369.499607831241,5065.284797415137,5183.146141119301,5453.88002870977,5267.952643768862
3000.0,5403.830993890763,5085.208699449897,5197.433676131071,5453.7359662354,5285.052333926782
6400.0,5310.364744424821,5048.395481750369,5200.080592237414,5423.706669002772,5245.636871853843
2500.0,5309.690185800196,5026.7851831540465,5195.669374540449,5406.997895151378,5234.785659661517
5600.0,5269.235835433007,5053.788240984082,5189.787544846536,5406.790148407222,5229.900442417711
5000.0,5309.678438216449,5076.596174828708,5197.749006010593,5403.775347441436,5246.949741624296
3000.0,5298.401994407178,5046.5931550860405,5180.175548166037,5394.040928572417,5229.802906557918
5000.0,5207.777423620225,4967.142700470984,5170.095503017306,5299.785117819906,5161.200186232105
5000.0,5200.5724450200805,4971.181086957455,5179.706881403923,5279.049395918847,5157.627452325076
5200.0,5160.114694036543,4935.256975859404,5168.810688331723,5248.852541044355,5128.258724818006
5499.999999999999,5167.187666893005,4929.982619903982,5182.066290855408,5254.683670639993,5133.480062073097
3500.0,5161.910528615117,4919.790663562715,5184.420753955841,5267.267187714578,5133.3472834620625
3100.0,5148.654616944492,4931.513824701309,5192.977322980762,5254.323823601008,5131.8673970568925
6500.0,5065.736151948571,4859.661892741919,5190.490235842765,5192.189616575838,5077.019474277273
5600.0,5138.384446427226,4914.0222907960415,5181.685112677515,5232.6662255227575,5116.689518855885
3500.0,5154.664124324918,4910.274193286896,5189.295382916928,5274.525957882405,5132.189914602786
5000.0,5048.982242643833,4865.7656899392605,5179.325394079089,5237.6088668108,5082.920548368245
5499.999999999999,5041.194212913513,4890.613066151738,5194.2367876172075,5235.337255090476,5090.345330443233
5000.0,5060.123898386955,4870.9213334694505,5190.981779478491,5234.611378073693,5089.159597352147
5200.0,5051.287242233753,4838.3285898044705,5188.742628186942,5206.965603753925,5071.331015994772
6000.0,5076.452112354338,4893.352726340294,5190.379561237992,5249.8325368464,5102.504234194756
4500.0,5084.858126819134,4892.637978613377,5197.952115550638,5266.187646597625,5110.408966895193
2000.0,5043.117725178599,4873.013949111104,5192.979796156288,5252.095492452384,5090.301740724593
3000.0,5002.877922788262,4876.908582270145,5179.486768782139,5188.314768821002,5061.897010665387
5499.999999999999,4950.535326816142,4835.509478852153,5184.319353759289,5131.669156581163,5025.508329002187
2500.0,5005.506599225104,4872.3248605802655,5184.190748631954,5159.958265684545,5055.495118530467
6000.0,4942.9349492788315,4793.060512423515,5177.355509772897,5054.592950470746,4991.985980486497
5499.999999999999,4939.78226877749,4755.180428631604,5159.058338940144,5010.07548186183,4966.024129552767
5000.0,4957.302862495184,4793.365640453994,5171.071170762181,5055.945468336344,4994.421285511926
4000.0,4894.293151333928,4771.362106949091,5161.249881602824,5044.349984884262,4967.813781192526
6200.0,4875.717748254538,4755.745549239218,5175.850582465529,5027.626990273595,4958.73521755822
6500.0,4923.876658678055,4758.153494760394,5187.17896296084,5069.710854165256,4984.729992641136
5000.0,4988.86800172925,4778.715166933835,5183.560707166791,5148.9674736484885,5025.027837369591
6000.0,5018.045908287168,4823.450274989009,5187.361359655858,5227.853425949813,5064.177742220461
5800.000000000001,5058.5410660505295,4868.067907206714,5188.557758316399,5292.180103078485,5101.8367086630315
5000.0,5096.611584357917,4876.208673596382,5187.177726373077,5341.3084983080635,5125.32662065886
1600.0,5064.935461372137,4850.8845928013325,5201.627872675658,5331.631580770017,5112.269876904786
7000.0,5033.478523567319,4858.148309320211,5186.89516606927,5262.970045238734,5085.373011048883
3000.0,5128.177960179746,4878.072829648852,5177.672694534063,5264.871917217971,5112.198850395158
7000.0,5059.734991535544,4835.605623550713,5189.504057101906,5168.922290377319,5063.44174064137
5499.999999999999,5099.321875587106,4865.860907196999,5188.365159772337,5186.65928695351,5085.051807377487
6000.0,5103.677137687802,4887.816522926092,5186.911860004068,5217.580473110081,5098.99649843201
6000.0,5084.1307040676475,4886.30943159014,5202.169498115779,5225.936096623541,5099.636432599276
4000.0,5124.129680991173,4920.2636583819985,5194.627858497203,5273.931159168483,5128.238089259714
2500.0,5124.172652415931,4971.831222973764,5199.4072702005515,5303.473859116436,5149.72125117667
5800.000000000001,5133.21303640306,5010.183992438018,5202.258532434703,5299.226798444987,5161.220589930192
6500.0,5193.2135112434635,5009.435547694564,5193.511838041247,5304.929941207171,5175.272709546611
6000.0,5277.310135230423,5072.567062750459,5190.238281086088,5369.795152306558,5227.477657843381
4000.0,5302.255201876164,5071.451660588384,5199.415617167951,5378.168088048697,5237.822641920298
5000.0,5251.650939151646,5061.043919682503,5185.578509248793,5385.610491499306,5220.970964895561
3000.0,5228.0296397060165,5063.107166364789,5197.38544920832,5360.247458189727,5212.192428367212
6000.0,5199.764334917069,5044.349984884262,5177.478241108358,5296.009815379978,5179.400594072416
6100.000000000001,5215.117190286518,5026.74313917011,5183.25897975266,5293.997268795968,5179.779144501314
7000.0,5233.504013732077,5010.889774903655,5194.70916414261,5324.222565189005,5190.831379491836
7000.0,5295.5083790421495,5028.400785066187,5198.905524715782,5375.0865113437185,5224.475300041959
5800.000000000001,5334.06889525056,5046.36593208462,5205.325888380409,5412.1377721875915,5249.474621975794
7000.0,5331.735454142095,5044.754349082708,5204.303230300547,5431.665347844363,5253.1145953424275
4000.0,5371.983912646771,5094.741863660514,5198.810307458044,5475.810294389726,5285.336594538763
7000.0,5330.401175945998,5154.238738134503,5196.68677712232,5498.985185652972,5295.077969213948
5600.0,5398.448127359153,5129.446390077472,5159.665194384754,5492.166022434832,5294.931433564052
2000.0,5413.5635578781375,5182.942413285375,5189.920168884099,5520.834454834462,5326.815148720518
5000.0,5332.2789344638595,5118.766599863768,5204.196265459062,5423.237383946777,5269.619795933366
3500.0,5320.57092152536,5100.0128189995885,5189.213768124581,5368.07629531622,5244.468450991437
6000.0,5277.781275168062,5094.315550029278,5198.504870280624,5328.475808799268,5224.769376069307
3000.0,5292.076848000289,5087.766581237316,5184.8461401462555,5338.654780969025,5225.836087588221
5499.999999999999,5240.103064328433,5088.187021076679,5182.557525344193,5316.0567578971395,5206.726092161611
3000.0,5264.426745623351,5125.143992103636,5186.616933822632,5337.687151044608,5228.468705648556
6000.0,5206.633579939605,5086.86449046433,5182.820609390736,5301.024797052146,5194.3358692117035
3000.0,5181.957780279219,5029.340900912881,5191.39139917493,5266.05904147029,5167.1872804593295
6500.0,5130.102399885654,4986.848035618663,5194.834677800537,5219.230699479581,5132.753953196108
2000.0,5186.491729311645,4992.4902764335275,5185.640338636935,5238.073823809625,5150.674042047933
5000.0,5155.107441037893,4953.4601660221815,5174.00404778868,5156.15823148936,5109.682471584529
5000.0,5149.924592576921,4956.43663276732,5167.368208706379,5134.269082352519,5101.999629100785
5499.999999999999,5152.360979616642,4945.043949708343,5175.40541087091,5144.342635415494,5104.288243902847
5400.0,5145.790988832712,4916.9798995777965,5177.725249513984,5153.4695805460215,5098.4914296176285
5800.000000000001,5110.943327382207,4876.578413337469,5182.615335822105,5158.836371436715,5082.243361994624
6800.0,5117.811026670039,4863.230375878513,5180.8377409130335,5204.141855597497,5091.50524976477
1600.0,5118.005789242685,4854.899174973369,5188.876488812269,5227.524493604899,5097.326486658305
4000.0,5004.441588014364,4779.043171837926,5175.134289003909,5137.706487186253,5024.081384010613
3000.0,5001.494799375534,4788.614361122251,5167.053806267679,5108.872042879462,5016.508752411231
6000.0,4975.40465246141,4728.481880538166,5172.512413799763,5046.0941919237375,4980.623284680769
5600.0,4991.462981149554,4703.048670873046,5185.046776510775,5045.124088823795,4981.170629339293
3000.0,4950.384153962135,4717.321985125542,5186.595293536782,5010.554968766868,4966.214100347832
6500.0,4937.45562890172,4669.344234809279,5165.895741827786,4919.695137158036,4923.097685674205
5499.999999999999,5004.690142154694,4705.776583477855,5172.815068654716,4955.7079734280705,4959.747441928834
2500.0,5006.3162550628185,4691.536966241896,5178.623630523682,4983.43752656877,4964.978594599292
5499.999999999999,4969.6421534866095,4722.368499785662,5182.777947112918,4999.229988887906,4968.504647318274
6000.0,4999.270177990198,4699.031924672425,5185.840975001454,5013.369751662016,4974.378207331523
6500.0,5067.280650064349,4743.360504500568,5189.232935234905,5071.14869658649,5017.755696596578
