Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-07-17,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5230.261062324048,5023.220409780741,5175.76804023236,5385.515892535449,5203.691351218149
2024-10-17,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5283.332935929299,5094.237335853279,5177.97689512372,5454.435874909163,5252.495760453865
2024-08-18,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5302.810429781676,5096.243390351534,5194.457209385932,5470.165889546276,5265.919229766354
2024-07-18,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5296.3801734149465,5084.694278940558,5193.180741667748,5459.975169792772,5258.557590954006
2024-10-18,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5272.110901981593,5089.809424221516,5168.942075781524,5434.207772284747,5241.267543567345
2024-08-19,Thiruvellore,Tiruvallur(Farmers Market),6800.0,5285.848773732782,5063.742463327944,5182.026720046997,5417.461282506586,5237.269809903577
2024-07-19,Thiruvellore,Tiruvallur(Farmers Market),5200.0,5365.115904211999,5109.113795787096,5177.061820179224,5462.223286345602,5278.37870163098
2024-10-19,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5371.014427840711,5149.551452219486,5183.271036483347,5490.534963175655,5298.592969929799
2024-08-20,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5333.372696340085,5122.978108637035,5185.9392837286,5477.561302661897,5279.962847841904
2024-07-20,Thiruvellore,Tiruvallur(Farmers Market),5499.999999999999,5331.813359171153,5097.082724295557,5173.02188795805,5479.205964386464,5270.280983952805
2024-11-20,Thiruvellore,Tiruvallur(Farmers Market),5600.0,5327.978700518609,5063.339954011142,5166.0339305102825,5479.680814087392,5259.258349781856
2024-10-20,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5342.357743024827,5056.796240717173,5175.264439865947,5504.150412738324,5269.642209086567
2024-08-21,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5332.207830667497,5078.285353712738,5165.808562390506,5538.407603532077,5278.677337575704
2024-07-21,Thiruvellore,Tiruvallur(Farmers Market),6200.0,5314.295238628984,5055.7720369026065,5176.9415620192885,5529.069511041046,5269.019587147981
2024-10-21,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5315.7018572092065,5080.379515089095,5173.983334943652,5509.825113981963,5269.972455305979
2024-09-21,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5291.203817039729,5098.412365287542,5181.104534722865,5496.384641587735,5266.776339659467
2024-08-22,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5255.790416687728,5089.283874422312,5171.975116416812,5458.702102690936,5243.9378775544465
2024-07-22,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5199.774227619172,5127.014331094921,5163.7542809695005,5462.439070910216,5238.245477648452
2024-10-22,Thiruvellore,Tiruvallur(Farmers Market),2500.0,5209.438160985709,5141.55567574501,5168.259788483381,5467.405825659634,5246.664862718433
2024-09-22,Thiruvellore,Tiruvallur(Farmers Market),5600.0,5166.719927571714,5162.015638574958,5181.93212108314,5448.752517551185,5239.855051195249
2024-08-23,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5227.701325654984,5169.300377085805,5177.767911791801,5486.834474295379,5265.401022206992
2024-07-23,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5275.763163939119,5223.459211334587,5170.432473182678,5551.42701779306,5305.270466562361
2024-10-23,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5219.544174477459,5186.090456582606,5172.226762026548,5520.250167116524,5274.527890050784
2024-09-23,Thiruvellore,Tiruvallur(Farmers Market),7000.0,5223.844408422709,5177.030287191272,5178.393006905913,5509.284106835724,5272.137952338904
2024-08-24,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5260.118473857642,5186.813242129982,5179.8271395638585,5510.390234589578,5284.287272535265
2024-07-24,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5288.444371446968,5207.923340976239,5179.053035624325,5525.208265751601,5300.157253449784
2024-11-24,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5299.266369253398,5201.981536775828,5177.843961939216,5530.278275579215,5302.342535886914
2024-09-24,Thiruvellore,Tiruvallur(Farmers Market),5200.0,5330.1031582951555,5224.576468378306,5181.51724588871,5548.491976737977,5321.172212325037
2024-08-25,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5323.105308145286,5223.202619373799,5185.541720762849,5562.0981518924245,5323.48695004359
2024-07-25,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5334.463366746903,5228.450697839261,5190.018786758185,5566.01195216179,5329.736200876535
2024-09-25,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5322.586559578777,5224.576468378306,5179.663291685283,5597.020626902581,5330.961736636237
2024-07-26,Thiruvellore,Tiruvallur(Farmers Market),5200.0,5350.160611808301,5225.481032326818,5178.07705873251,5624.89826142788,5344.6542410738775
2024-09-26,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5344.020953565837,5223.3411172032365,5187.753357976676,5632.868069559337,5346.9958745762715
2024-07-27,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5355.893432676793,5248.028355300427,5190.374924033881,5635.905129104854,5357.550460278989
2024-10-28,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5367.905027911068,5294.144422739745,5187.52829900384,5646.890356495977,5374.117026537658
2024-07-29,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5378.887163832785,5295.5157985687265,5188.764886766673,5638.1520090699205,5375.329964559526
2024-08-30,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5378.765978232027,5281.736501127482,5187.910404622556,5622.360783338548,5367.693416830153
2024-07-30,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5388.685266971589,5306.337796375156,5189.188418075443,5657.432885468007,5385.411091722549
2024-10-30,Thiruvellore,Tiruvallur(Farmers Market),7000.0,5356.116018474103,5325.635366708041,5202.965242341162,5644.046822935344,5382.190862614662
2024-08-31,Thiruvellore,Tiruvallur(Farmers Market),6400.0,5374.057670325042,5329.215288281442,5194.089015379549,5617.6036302149305,5378.741401050241
2024-07-31,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5396.736071601511,5340.689586132766,5189.424606338144,5629.410570174457,5389.065208561719
2024-10-31,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5366.772931814195,5327.900177195669,5186.843229383231,5626.0853856802,5376.900431018324
2024-08-27,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5366.252328366042,5319.6280233562,5193.701654262842,5604.635534346105,5371.054385082797
2024-08-29,Thiruvellore,Tiruvallur(Farmers Market),5499.999999999999,5384.499417394401,5318.946663498879,5187.450703121723,5616.97049728036,5376.966820323841
2024-08-26,Thiruvellore,Tiruvallur(Farmers Market),2000.0,5365.416395038367,5300.580862045289,5191.086889438332,5627.36030766368,5371.111113546417
2025-01-01,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5309.852797091008,5251.506876677276,5188.286327302457,5539.303511366249,5322.237378109247
2024-10-11,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5329.403867915274,5241.7984261512765,5182.651815161109,5524.946727439762,5319.7002091668555
2024-10-12,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5321.689415156842,5259.719056010247,5171.596102267504,5549.304414898158,5325.577247083188
2024-11-22,Thiruvellore,Tiruvallur(Farmers Market),5499.999999999999,5254.684288933874,5218.752758309246,5175.5284513533115,5511.76655676961,5290.183013841511
2024-12-26,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5272.033615246416,5243.627339452506,5183.362234830856,5514.75662598014,5303.44495387748
2024-12-27,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5274.94268795848,5209.715156644584,5187.9338997900495,5481.280340358616,5288.468021187932
2024-12-28,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5275.484931692482,5190.431807070971,5184.715061843395,5468.144686847926,5279.694121863694
2024-12-29,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5261.032930508257,5217.312133565546,5186.224935501814,5452.36953675747,5279.234884083272
2024-12-30,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5259.352407738567,5213.834230482579,5184.716298431158,5438.496876940132,5274.099953398109
2024-12-31,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5248.454978078605,5217.361597076059,5178.308300644159,5480.759118616582,5281.2209986038515
2024-11-17,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5242.338196709753,5217.133446633817,5172.870096810162,5516.1187274009,5287.115116888658
2024-11-18,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5244.14423313737,5217.884055405856,5175.711466342211,5539.282489374281,5294.25556106493
2024-11-10,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5247.456433460117,5216.879327848555,5172.7541667073965,5571.546300694347,5302.159057177604
2024-11-11,Thiruvellore,Tiruvallur(Farmers Market),5000.0,5226.752862840892,5207.128215044738,5189.663267776371,5553.1576223671445,5294.175492007286
2024-11-12,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5219.243065357209,5200.7981222867975,5189.286108508707,5554.17286092043,5290.875039268286
2024-11-13,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5255.194999679924,5214.233030036093,5180.355471685529,5582.328109398485,5308.027902700008
2024-11-14,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5197.190995782615,5152.133447468281,5172.625252433121,5515.548042148353,5259.374434458092
2024-11-15,Thiruvellore,Tiruvallur(Farmers Market),2000.0,5211.280058458448,5144.413430064917,5169.228654995561,5505.821042805911,5257.685796581209
2024-11-16,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5145.026468448341,5120.913316220045,5172.287354826927,5481.971592918039,5230.049683103338
2024-11-23,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5157.42418821156,5101.767227888107,5177.46618437767,5462.724722683431,5224.845580790192
2024-11-25,Thiruvellore,Tiruvallur(Farmers Market),6000.0,5142.370587080717,5060.704476341605,5166.021873779595,5411.383453652264,5195.120097713545
2024-11-26,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5177.856946110725,5058.410915188491,5166.545259550214,5423.5867199897775,5206.599960209802
2024-11-27,Thiruvellore,Tiruvallur(Farmers Market),3000.0,5200.07471844554,5049.81477535516,5176.028032809496,5423.3653707802305,5212.320724347606
2024-11-28,Thiruvellore,Tiruvallur(Farmers Market),5800.000000000001,5153.452268317342,5054.911062672734,5156.161941252649,5397.01492214203,5190.385048596188
2024-12-22,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5170.381773084402,5048.733379356563,5160.377778083086,5402.855326145888,5195.587064167485
2024-12-23,Thiruvellore,Tiruvallur(Farmers Market),3500.0,5145.288315907121,5017.145672395825,5154.554068014026,5376.591438651086,5173.394873742014
2024-12-24,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5122.270471289754,4993.269635871053,5152.535338491201,5323.59623348713,5147.917919784784
2024-12-25,Thiruvellore,Tiruvallur(Farmers Market),5600.0,5094.948682963848,4936.390926837921,5140.3543307334185,5242.682586401702,5103.594131734222
2024-10-29,Thiruvellore,Tiruvallur(Farmers Market),5200.0,5125.811440348625,4926.360345199704,5148.761890932918,5266.286573618651,5116.805062524974
2024-10-27,Thiruvellore,Tiruvallur(Farmers Market),4000.0,5130.681432105601,4925.7890416532755,5158.001983843744,5288.121003746987,5125.648365337402
2024-12-21,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5129.222567692399,4969.5478636696935,5168.721035718918,5334.789825916291,5150.570323249325
2024-10-25,Thiruvellore,Tiruvallur(Farmers Market),6500.0,5154.889183297753,4969.311366260052,5164.415237128735,5377.83297276497,5166.612189862877
2024-10-26,Thiruvellore,Tiruvallur(Farmers Market),5400.0,5150.534539490938,4948.821725323796,5157.338554508984,5364.163731634618,5155.214637739584
2024-11-01,Thiruvannamalai,Tiruvannamalai(Farmers Market),5000.0,5133.98559460789,4974.326966226101,5161.5012180656195,5350.2267692536125,5155.010137038305
2024-11-02,Thiruvannamalai,Tiruvannamalai(Farmers Market),5000.0,5118.71095341444,4964.925807759166,5153.052850469947,5325.822091460229,5140.627925775945
2024-11-05,Thiruvannamalai,Tiruvannamalai(Farmers Market),6600.0,5096.605092272162,4965.4377550929785,5155.386291578412,5320.947462499143,5134.594150360674
2024-11-06,Thiruvannamalai,Tiruvannamalai(Farmers Market),6500.0,5140.846492663026,5001.867939732969,5159.627478457987,5395.49577407539,5174.459421232343
2024-11-07,Thiruvannamalai,Tiruvannamalai(Farmers Market),4400.0,5171.549111932516,5041.473990894854,5177.391370818019,5435.627375036479,5206.510462170467
2024-11-13,Thiruvannamalai,Tiruvannamalai(Farmers Market),3500.0,5162.455554671586,5048.283570557833,5183.853160172701,5440.164415538312,5208.6891752351075
2024-11-14,Thiruvannamalai,Tiruvannamalai(Farmers Market),4000.0,5155.6079499349,5046.695482723415,5187.723989017309,5413.837462067605,5200.966220935807
2024-11-15,Thiruvannamalai,Tiruvannamalai(Farmers Market),5200.0,5151.946104422212,5039.112108267844,5176.416939660907,5405.950505316258,5193.356414416805
2024-09-15,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5164.6557534486055,5030.831607460976,5177.962983511388,5410.252594143153,5195.92573464103
2024-10-16,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5187.672979772092,5025.578582644463,5174.026306368411,5437.8693086504945,5206.286794358864
2024-10-21,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5196.476866349579,5033.864957243204,5164.949443042278,5469.276782944799,5216.142012394965
2024-09-03,Thiruvannamalai,Tiruvannamalai(Farmers Market),5800.000000000001,5190.990435592831,5031.180325210094,5183.360379949212,5471.275727063418,5219.2017169538885
2024-10-03,Thiruvannamalai,Tiruvannamalai(Farmers Market),5400.0,5198.850496560336,5022.319555595517,5177.58396936208,5480.070339232684,5219.706090187654
2024-10-07,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5198.445823214949,5056.572727479041,5161.310165256262,5510.110147461296,5231.609715852886
2024-10-09,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5189.907803006471,5043.102576978505,5169.925472199917,5507.710548907519,5227.6616002731025
2024-09-17,Thiruvannamalai,Tiruvannamalai(Farmers Market),5800.000000000001,5192.645299166442,5066.611037790775,5166.29917858541,5476.04339118302,5225.399726681411
2024-09-18,Thiruvannamalai,Tiruvannamalai(Farmers Market),6500.0,5190.324223935605,5068.204071976244,5166.069791555405,5477.426514595748,5225.50615051575
2024-09-25,Thiruvannamalai,Tiruvannamalai(Farmers Market),6500.0,5245.539104133845,5122.311896979809,5160.04328109324,5510.167648792268,5259.51548274979
2024-09-26,Thiruvannamalai,Tiruvannamalai(Farmers Market),5499.999999999999,5241.585114762188,5135.606761164963,5169.2203080281615,5548.281138524414,5273.673330619931
2025-01-01,Thiruvannamalai,Tiruvannamalai(Farmers Market),6500.0,5233.662915259601,5144.592735290527,5173.420069217682,5582.003505110742,5283.419806219637
2024-12-04,Thiruvannamalai,Tiruvannamalai(Farmers Market),6500.0,5259.2219477295885,5199.557824760676,5186.382291294634,5597.710642874242,5310.7181766647855
2024-09-04,Thiruvannamalai,Tiruvannamalai(Farmers Market),3000.0,5296.9490037858495,5217.033283025027,5181.07176514715,5630.88767425716,5331.485431553797
2024-10-08,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5291.223602443934,5249.888183295728,5198.332366287709,5620.527541980148,5339.99292350188
2024-12-10,Thiruvannamalai,Tiruvannamalai(Farmers Market),5400.0,5329.782882064582,5292.813854306937,5195.35528124869,5615.811196252705,5358.440803468228
2024-12-11,Thiruvannamalai,Tiruvannamalai(Farmers Market),6600.0,5342.127119407059,5312.272799342872,5188.72438851744,5617.802720844747,5365.231757028029
2024-12-12,Thiruvannamalai,Tiruvannamalai(Farmers Market),5000.0,5336.620594099165,5296.2985586226,5189.290745712818,5588.786188989879,5352.749021856115
2024-12-13,Thiruvannamalai,Tiruvannamalai(Farmers Market),6500.0,5327.262716203929,5287.502709865571,5182.520118564367,5545.670083463193,5335.738907024265
2024-11-19,Thiruvannamalai,Tiruvannamalai(Farmers Market),6400.0,5336.621212393046,5306.680949479342,5179.303135499358,5555.170787245036,5344.444021154196
2024-12-20,Thiruvannamalai,Tiruvannamalai(Farmers Market),5000.0,5333.7548019588,5304.11317498982,5180.017883226275,5573.58605220914,5347.867978096009
2024-11-20,Thiruvannamalai,Tiruvannamalai(Farmers Market),3000.0,5312.672217190267,5300.016978025437,5189.704075172544,5565.691057637335,5342.021082006396
2024-12-25,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5272.446635559202,5304.295571684838,5186.257705077529,5569.718005686999,5333.179479502142
2024-12-26,Thiruvannamalai,Tiruvannamalai(Farmers Market),5800.000000000001,5293.39134079218,5277.789312988521,5178.995843440294,5544.1398061066875,5323.579075831921
2024-08-01,Thiruvannamalai,Tiruvannamalai(Farmers Market),6600.0,5292.15598961711,5258.424348622561,5172.73376300931,5524.214049190284,5311.8820376098165
2024-10-01,Thiruvannamalai,Tiruvannamalai(Farmers Market),4000.0,5275.865182429553,5232.1524233073005,5169.952677130699,5544.802617147566,5305.69322500378
2024-09-01,Thiruvannamalai,Tiruvannamalai(Farmers Market),5800.000000000001,5224.66550269723,5200.518035158516,5184.11469848454,5523.354620695115,5283.1632142588505
2024-08-02,Thiruvannamalai,Tiruvannamalai(Farmers Market),3500.0,5223.366467252375,5202.957204520703,5187.159795850516,5506.246428996325,5279.93247415498
2024-09-02,Thiruvannamalai,Tiruvannamalai(Farmers Market),2000.0,5203.231727004052,5206.800519287587,5172.877207189798,5510.348190605641,5273.31441102177
2024-08-03,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5176.910029031336,5172.843510173261,5169.4552597031,5427.017632737757,5236.556607911363
2024-11-03,Thiruvannamalai,Tiruvannamalai(Farmers Market),5000.0,5195.868465170265,5157.763013258576,5171.600739471614,5406.066744565965,5232.824740616605
2024-08-04,Thiruvannamalai,Tiruvannamalai(Farmers Market),5600.0,5194.798507608474,5135.76689928025,5170.276972271502,5381.592199563981,5220.608644681051
2024-11-04,Thiruvannamalai,Tiruvannamalai(Farmers Market),6000.0,5223.517949253322,5146.77654927969,5172.293537765741,5421.9204179793605,5241.127113569528
2024-10-04,Thiruvannamalai,Tiruvannamalai(Farmers Market),5800.000000000001,5239.449527695776,5154.288510791957,5171.150312379003,5469.341703802348,5258.5575136672705
